wuf100-0102-A 410 1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 -47 48 -49 -50 -51 -52 53 -54 -55 56 -57 58 -59 60 61 -62 63 64 65 66 67 -68 -69 70 71 -72 73 74 75 76 77 78 79 -80 -81 -82 -83 -84 -85 86 -87 -88 -89 -90 -91 -92 93 94 -95 96 97 -98 99 100 0
wuf100-0103-A 434 -1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 -49 -50 -51 52 -53 54 55 56 57 58 59 -60 61 62 63 -64 65 66 67 -68 69 70 71 -72 73 -74 75 -76 77 78 79 80 81 82 -83 84 85 -86 -87 88 -89 -90 91 92 -93 94 95 -96 -97 -98 -99 -100 0
wuf100-0104-A 365 -1 -2 -3 4 -5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 -44 45 -46 -47 48 49 -50 51 52 -53 -54 55 -56 -57 -58 -59 -60 61 62 -63 -64 65 -66 67 -68 -69 -70 71 -72 -73 -74 75 -76 77 78 -79 -80 -81 -82 -83 84 -85 86 -87 -88 -89 -90 91 -92 93 -94 95 -96 97 -98 99 -100 0
wuf100-0107-A 381 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 -28 29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 -50 51 -52 -53 54 -55 -56 57 -58 -59 60 61 62 63 64 65 66 67 -68 69 70 -71 -72 -73 -74 75 -76 -77 78 79 -80 81 -82 83 -84 -85 -86 87 88 89 90 -91 -92 -93 94 95 -96 -97 98 -99 -100 0
wuf100-0116-A 387 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 51 52 53 54 55 -56 57 -58 59 60 61 62 63 64 65 -66 67 -68 69 -70 -71 72 -73 -74 75 76 77 78 79 -80 -81 -82 83 84 -85 86 -87 -88 89 -90 -91 92 -93 -94 -95 96 -97 -98 99 -100 0
wuf100-0120-A 432 -1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 47 -48 49 50 51 -52 53 -54 55 56 57 58 59 -60 -61 -62 -63 64 65 66 -67 68 69 -70 -71 72 -73 -74 75 -76 -77 -78 79 80 -81 82 -83 -84 85 86 -87 -88 89 90 -91 92 93 94 95 -96 -97 98 99 100 0
wuf100-0121-A 401 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 -35 -36 37 38 -39 40 -41 42 -43 44 45 46 47 48 -49 -50 51 -52 -53 54 55 56 57 -58 -59 -60 61 -62 63 64 65 66 67 68 -69 70 71 72 -73 -74 -75 76 77 78 -79 -80 -81 82 -83 84 -85 -86 -87 -88 89 -90 -91 92 -93 94 -95 -96 -97 98 -99 -100 0
wuf100-0125-A 441 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 -50 -51 -52 53 -54 -55 56 57 58 -59 60 -61 62 -63 -64 -65 66 67 68 -69 70 71 72 -73 74 -75 -76 77 78 79 80 -81 82 83 84 85 -86 87 -88 89 -90 -91 92 -93 94 -95 -96 97 -98 -99 100 0
wuf100-0133-A 392 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 -42 43 44 -45 -46 47 48 -49 50 -51 52 -53 54 -55 -56 -57 -58 59 60 61 62 -63 64 65 -66 -67 -68 69 70 71 72 -73 74 -75 76 -77 78 -79 -80 81 -82 83 -84 85 -86 87 88 89 90 -91 -92 -93 94 95 -96 -97 98 99 -100 0
wuf100-0142-A 502 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 50 -51 52 53 54 55 56 57 -58 59 60 61 62 63 -64 -65 66 67 -68 -69 70 71 -72 73 74 -75 -76 77 -78 79 80 -81 -82 -83 -84 -85 -86 87 88 89 90 91 -92 -93 -94 -95 -96 -97 98 99 100 0
wuf100-0159-A 356 -1 2 3 -4 5 -6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 -20 -21 -22 23 24 25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 48 -49 50 -51 -52 -53 -54 -55 -56 -57 -58 59 -60 61 62 63 -64 -65 -66 67 -68 -69 70 71 -72 -73 -74 -75 -76 77 78 -79 80 81 -82 -83 84 -85 86 -87 -88 89 -90 -91 -92 -93 94 -95 -96 -97 98 -99 100 0
wuf100-0168-A 374 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 -46 -47 48 49 50 -51 52 -53 54 55 56 57 58 59 -60 -61 62 -63 -64 65 -66 67 -68 69 70 71 -72 -73 -74 75 -76 -77 -78 79 80 -81 82 -83 84 85 86 87 88 -89 -90 91 92 93 -94 -95 -96 -97 -98 -99 100 0
wuf100-017-A 378 1 2 3 4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 42 43 -44 -45 46 47 48 -49 -50 51 52 53 54 55 56 57 58 -59 -60 -61 62 63 -64 -65 66 67 68 69 -70 -71 72 -73 -74 75 -76 -77 78 -79 -80 81 82 83 84 85 -86 -87 88 -89 -90 91 -92 93 94 -95 96 97 98 -99 -100 0
wuf100-0173-A 473 -1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 47 48 -49 -50 -51 52 -53 54 55 56 57 58 59 -60 61 62 -63 64 -65 66 67 -68 69 -70 -71 72 73 74 -75 76 77 78 -79 -80 81 82 83 84 -85 -86 87 88 -89 90 91 92 93 94 -95 96 97 -98 -99 100 0
wuf100-0191-A 448 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 -50 51 -52 -53 54 55 56 -57 -58 -59 -60 61 -62 -63 64 -65 66 67 68 69 -70 71 72 -73 74 -75 76 -77 -78 -79 -80 81 -82 83 84 -85 86 -87 -88 89 -90 91 92 -93 94 -95 96 -97 -98 99 -100 0
wuf100-0194-A 363 -1 -2 3 -4 5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 45 46 -47 48 -49 50 51 52 -53 -54 55 56 57 -58 -59 -60 61 62 63 -64 65 66 -67 -68 -69 -70 -71 -72 -73 -74 -75 76 77 -78 -79 -80 -81 -82 83 84 -85 -86 -87 -88 -89 -90 -91 92 -93 -94 -95 96 97 98 -99 100 0
wuf100-02-A 385 1 -2 -3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 50 -51 52 -53 54 -55 56 -57 58 -59 60 61 -62 -63 -64 65 66 67 -68 69 -70 -71 -72 -73 74 75 76 77 78 -79 80 81 -82 83 84 -85 86 -87 -88 -89 -90 -91 92 93 -94 -95 96 -97 -98 -99 100 0
wuf100-020-A 463 -1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 -46 47 48 49 -50 51 -52 53 54 -55 56 -57 -58 -59 60 -61 -62 63 64 -65 -66 67 -68 69 70 -71 72 -73 74 -75 76 77 78 -79 80 81 -82 -83 -84 85 86 -87 88 89 90 -91 92 93 -94 -95 96 -97 98 99 100 0
wuf100-0213-A 401 1 2 3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 -47 -48 49 50 -51 -52 53 -54 -55 -56 57 58 -59 -60 -61 -62 -63 64 -65 66 67 68 -69 70 -71 72 -73 74 -75 -76 77 -78 79 80 81 -82 83 84 85 -86 87 -88 89 -90 -91 92 -93 94 -95 -96 -97 -98 99 -100 0
wuf100-0214-A 362 1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 -49 50 -51 52 53 -54 -55 -56 -57 58 -59 -60 -61 -62 -63 -64 65 66 -67 -68 69 -70 -71 -72 73 -74 -75 -76 -77 78 -79 -80 81 -82 83 84 -85 86 87 -88 -89 -90 -91 92 -93 -94 -95 -96 97 -98 99 100 0
wuf100-0217-A 400 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 37 38 39 -40 -41 -42 -43 44 -45 -46 -47 48 49 50 -51 -52 53 -54 55 56 -57 -58 -59 60 61 -62 -63 -64 -65 -66 67 -68 69 70 -71 -72 73 74 -75 76 77 -78 -79 80 -81 82 -83 84 85 86 -87 -88 -89 -90 91 92 -93 94 -95 -96 97 -98 99 -100 0
wuf100-0219-A 468 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 51 -52 53 54 55 56 -57 -58 59 -60 61 62 63 -64 -65 -66 -67 68 -69 70 -71 72 -73 -74 -75 76 77 78 79 80 81 82 83 -84 85 86 -87 88 89 90 91 92 93 -94 95 -96 97 -98 99 -100 0
wuf100-022-A 473 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 -45 46 47 -48 49 50 51 -52 53 54 55 -56 57 58 -59 60 -61 62 -63 -64 65 66 -67 -68 -69 70 71 -72 73 -74 -75 -76 77 78 -79 -80 81 82 83 -84 85 86 -87 -88 89 -90 -91 -92 93 -94 -95 96 97 -98 99 100 0
wuf100-0220-A 489 -1 2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 -49 50 51 -52 -53 -54 55 56 57 58 -59 60 61 -62 -63 -64 -65 66 67 -68 69 -70 -71 -72 73 -74 -75 76 77 78 79 -80 -81 82 83 84 85 86 87 88 -89 -90 91 -92 93 -94 95 -96 -97 98 99 100 0
wuf100-0223-A 481 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 51 -52 53 54 55 56 57 -58 -59 60 -61 62 -63 -64 65 66 -67 68 -69 -70 -71 -72 73 -74 -75 -76 77 78 -79 -80 -81 82 83 -84 85 -86 87 -88 89 90 91 92 93 94 95 96 97 98 99 100 0
wuf100-0229-A 537 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 41 -42 43 -44 45 46 -47 -48 49 -50 51 -52 53 54 -55 -56 57 58 59 60 61 -62 63 64 65 -66 67 68 69 70 -71 72 -73 74 75 -76 77 78 79 80 -81 82 83 84 -85 86 87 -88 89 90 91 92 -93 -94 -95 96 -97 -98 99 100 0
wuf100-0236-A 366 -1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 -30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 -51 -52 53 54 -55 -56 57 58 -59 60 61 62 -63 64 65 66 -67 68 -69 -70 -71 72 73 -74 -75 76 -77 78 -79 80 81 -82 83 -84 -85 -86 -87 -88 89 90 91 92 -93 -94 95 -96 97 98 99 -100 0
wuf100-0238-A 425 -1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 46 47 -48 -49 -50 -51 52 -53 -54 -55 56 -57 58 59 -60 61 62 -63 64 -65 -66 -67 68 69 70 -71 72 73 74 75 -76 77 78 79 -80 81 82 -83 -84 85 86 87 -88 -89 -90 91 92 93 94 95 -96 97 -98 -99 -100 0
wuf100-0243-A 514 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 48 49 -50 51 52 53 -54 55 56 -57 -58 59 60 -61 -62 -63 -64 -65 -66 67 68 69 -70 71 72 73 -74 -75 76 77 78 -79 80 -81 82 -83 84 -85 86 87 -88 -89 -90 91 92 93 94 95 96 97 -98 -99 100 0
wuf100-0246-A 374 1 -2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 -50 -51 -52 53 54 55 -56 57 58 59 60 -61 -62 -63 -64 -65 66 67 68 -69 70 71 72 73 -74 75 76 -77 78 -79 -80 -81 -82 -83 -84 -85 -86 -87 88 89 90 -91 -92 -93 -94 -95 -96 -97 -98 -99 100 0
wuf100-0247-A 406 1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 41 -42 -43 44 45 46 -47 -48 -49 50 51 52 53 -54 55 -56 -57 58 59 -60 -61 -62 63 64 -65 -66 67 68 -69 70 71 -72 -73 -74 75 -76 -77 -78 -79 -80 81 -82 -83 84 85 -86 87 88 -89 -90 91 -92 -93 -94 -95 96 97 98 99 -100 0
wuf100-0250-A 407 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 -49 -50 51 52 53 54 55 -56 57 58 -59 60 61 -62 -63 64 65 66 -67 -68 69 -70 -71 -72 -73 74 -75 76 -77 -78 -79 -80 -81 -82 -83 84 85 -86 -87 88 89 -90 -91 -92 -93 -94 95 -96 -97 98 -99 -100 0
wuf100-0253-A 385 -1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 37 38 39 -40 41 42 43 -44 -45 46 -47 48 -49 50 51 -52 53 -54 55 56 57 -58 59 -60 -61 -62 63 64 -65 -66 -67 -68 -69 -70 71 72 73 74 75 76 77 78 -79 -80 81 -82 83 84 -85 86 87 88 89 -90 91 92 -93 -94 -95 -96 97 98 -99 -100 0
wuf100-0255-A 459 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 28 -29 -30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 48 49 -50 51 52 -53 54 55 -56 -57 58 -59 -60 -61 62 63 -64 65 -66 67 -68 69 70 -71 72 73 -74 75 76 77 78 79 -80 -81 82 83 84 -85 86 87 -88 89 -90 -91 -92 -93 -94 95 -96 -97 98 99 -100 0
wuf100-026-A 534 -1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 51 52 -53 54 -55 -56 57 -58 59 60 61 62 63 64 65 66 67 -68 69 70 71 -72 -73 -74 -75 76 -77 78 -79 -80 -81 -82 83 -84 85 86 87 -88 -89 -90 91 92 93 94 95 96 97 -98 99 100 0
wuf100-0263-A 467 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 -40 -41 -42 -43 -44 45 -46 47 48 49 -50 51 52 -53 -54 55 -56 -57 -58 59 60 61 -62 -63 64 65 66 67 68 69 -70 -71 72 -73 -74 -75 76 -77 78 79 -80 -81 -82 83 -84 -85 -86 87 88 -89 90 91 92 93 -94 -95 96 -97 98 99 -100 0
wuf100-0281-A 491 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 -35 36 -37 38 -39 -40 -41 42 -43 44 45 46 47 -48 -49 -50 51 52 53 -54 -55 -56 -57 -58 59 60 -61 62 -63 64 65 66 -67 68 -69 -70 -71 72 73 -74 75 -76 77 78 79 80 81 82 -83 -84 -85 86 87 88 -89 -90 91 92 93 -94 -95 -96 97 -98 -99 100 0
wuf100-0302-A 412 -1 -2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 -50 51 -52 -53 54 55 56 -57 -58 -59 -60 -61 62 -63 64 65 -66 67 -68 69 -70 -71 72 73 -74 -75 76 77 -78 79 -80 81 -82 83 84 85 86 -87 -88 89 90 91 92 -93 -94 -95 96 -97 -98 99 -100 0
wuf100-0313-A 480 1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 -40 -41 42 43 44 -45 46 47 -48 49 50 -51 52 53 54 -55 -56 57 58 59 60 61 62 -63 -64 -65 66 67 68 69 70 71 72 73 74 75 -76 -77 78 -79 80 -81 82 83 -84 -85 86 -87 -88 -89 -90 -91 -92 -93 94 95 96 -97 -98 -99 -100 0
wuf100-0316-A 488 1 -2 3 4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 -50 -51 52 -53 54 -55 56 57 58 -59 60 -61 -62 -63 64 65 66 67 -68 69 70 71 72 73 74 -75 -76 -77 78 79 -80 -81 82 -83 84 -85 86 -87 88 89 -90 91 -92 -93 -94 95 96 -97 98 99 100 0
wuf100-0317-A 426 1 2 -3 4 -5 -6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 -45 -46 47 48 -49 50 51 52 -53 -54 55 56 -57 -58 59 60 -61 62 63 -64 -65 -66 67 68 69 -70 71 -72 -73 -74 -75 76 77 -78 79 -80 81 82 83 84 -85 86 -87 88 89 -90 91 -92 -93 -94 -95 -96 97 98 99 100 0
