wuf20-01 43759 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-010 45353 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0100 36847 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-01000 33166 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-0101 35092 1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0102 26830 1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0103 39820 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0104 35449 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0105 39244 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0106 43807 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0107 34799 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0108 54473 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0109 24624 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20 0
wuf20-011 44424 1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0110 34298 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0111 43415 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0112 43249 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0113 37587 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0114 46005 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0115 32193 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0116 35791 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0117 37043 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0118 38179 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0119 43583 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-012 31063 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0120 37749 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
wuf20-0121 45199 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0122 41847 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0123 46234 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0124 41627 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 0
wuf20-0125 50452 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0126 46997 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
