wuf50-01 66251 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
wuf50-010 155379 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0100 159599 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-01000 157575 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0101 164938 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-0102 167862 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0103 194389 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0104 130057 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0105 162952 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0106 172448 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0107 171431 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0108 159151 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 49 50 0
