wuf50-01 12508 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
wuf50-010 11453 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0100 11768 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
wuf50-01000 11616 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0101 12160 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-0102 12376 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0103 14327 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0104 9589 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0105 12013 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
wuf50-0106 12710 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0107 12635 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0108 11732 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 49 50 0
wuf50-0109 10993 -1 -2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-011 11583 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 50 0
wuf50-0110 12287 -1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0111 10361 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0112 10745 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
