wuf50-01 82148 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 50 0
wuf50-010 86852 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
wuf50-0100 87750 1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-01000 91658 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0101 95959 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-0102 84986 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0103 80983 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0104 93367 1 -2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0105 87397 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0106 89892 -1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 -49 50 0
wuf50-0107 92746 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0108 88183 -1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 50 0
wuf50-0109 87861 1 -2 -3 4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-011 74878 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 50 0
wuf50-0110 78377 -1 2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 -50 0
wuf50-0111 97598 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0112 109535 1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0113 83130 1 2 -3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 48 -49 50 0
