wuf20-01 6403 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-010 7843 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0100 6375 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-01000 5738 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-0101 6072 1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0102 4641 1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0103 6887 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0104 6132 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0105 6790 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0106 7577 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0107 6019 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0108 9424 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0109 4259 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20 0
wuf20-011 7683 1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0110 5934 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0111 7509 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0112 7483 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0113 6500 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0114 7960 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0115 5570 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0116 6192 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0117 6407 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0118 6605 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0119 7538 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-012 5375 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0120 6529 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
wuf20-0121 7821 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0122 7238 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0123 8000 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0124 7200 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 0
wuf20-0125 8727 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0126 8130 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0127 5643 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0128 6665 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
wuf20-0129 4382 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-013 5570 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0130 5090 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 0
wuf20-0131 8047 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0132 6196 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0133 8786 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0134 6323 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0135 5550 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0136 8130 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0137 4081 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0138 6280 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0139 5633 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-014 7025 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0140 8816 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0141 5866 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0142 6483 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0143 7505 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0144 4605 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0145 6201 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0146 6179 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0147 5874 1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0148 7276 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0149 5398 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-015 5046 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
wuf20-0150 5595 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 0
