wuf50-01 19064 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 50 0
wuf50-010 20153 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 -48 49 -50 0
wuf50-0100 20360 1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-01000 21268 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0101 22268 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-0102 19718 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0103 18795 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0104 21660 1 -2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0105 20278 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0106 20860 -1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 -49 50 0
wuf50-0107 21522 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0108 20456 -1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 50 0
wuf50-0109 20387 1 -2 -3 4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-011 17376 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 50 0
wuf50-0110 18186 -1 2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 -50 0
wuf50-0111 22644 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0112 25411 1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0113 19290 1 2 -3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 48 -49 50 0
