wuf20-01000-A 73 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0102-A 67 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0107-A 80 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0108-A 75 1 -2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 -20 0
wuf20-0110-A 69 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0114-A 68 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0116-A 71 1 2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 0
wuf20-0120-A 80 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 -19 -20 0
wuf20-0125-A 83 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0129-A 73 1 -2 3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0130-A 71 1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 18 19 -20 0
wuf20-014-A 75 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
wuf20-0140-A 90 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0146-A 48 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0151-A 91 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0158-A 61 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0159-A 54 1 2 -3 -4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0162-A 70 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0171-A 74 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0173-A 41 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 0
wuf20-0177-A 56 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0178-A 45 -1 -2 -3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 0
wuf20-018-A 85 -1 2 3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0180-A 93 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
wuf20-0200-A 78 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0209-A 67 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-0211-A 76 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0221-A 110 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0224-A 58 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
wuf20-0229-A 69 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-023-A 64 1 -2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 -18 19 20 0
wuf20-0231-A 78 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 0
wuf20-0234-A 58 1 -2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 -20 0
wuf20-0246-A 59 1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0247-A 112 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0254-A 63 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 20 0
wuf20-026-A 47 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 0
wuf20-0261-A 73 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 0
wuf20-0268-A 95 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0271-A 22 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 0
wuf20-0272-A 71 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0284-A 80 1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-0290-A 59 -1 2 -3 -4 -5 6 -7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0293-A 74 -1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20 0
wuf20-0299-A 56 1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 -17 18 -19 20 0
