wuf20-01 1574 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-010 1141 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0100 1201 -1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-01000 1158 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-0101 1368 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0102 1431 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0103 1126 1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0104 1244 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0105 1139 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-0106 1225 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0107 1466 1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0108 1080 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0109 1178 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 0
wuf20-011 1113 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0110 1509 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0111 1082 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0112 1270 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0113 1179 -1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0114 1155 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0115 1270 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
wuf20-0116 1186 1 2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0117 1160 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0118 1101 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0119 1362 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-012 1176 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0120 1277 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0121 1153 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0122 1165 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
