wuf20-01-A 107 -1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
wuf20-0100-A 116 -1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-0104-A 48 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 0
wuf20-0108-A 96 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 -20 0
wuf20-0109-A 89 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 0
wuf20-0114-A 83 1 -2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0115-A 68 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
wuf20-0116-A 98 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 0
wuf20-0117-A 99 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
wuf20-0121-A 100 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0123-A 129 1 2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0125-A 124 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0126-A 91 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 0
wuf20-0129-A 100 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0133-A 126 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
wuf20-0135-A 119 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0136-A 135 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
wuf20-0138-A 109 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20 0
wuf20-0139-A 67 -1 -2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0140-A 101 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0146-A 90 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 0
wuf20-0147-A 119 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0
wuf20-0148-A 107 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 0
wuf20-0150-A 65 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 18 19 -20 0
wuf20-0152-A 67 -1 2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
wuf20-0155-A 76 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0159-A 89 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 0
wuf20-016-A 115 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0160-A 128 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0165-A 92 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-0167-A 89 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
wuf20-0173-A 56 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 0
wuf20-0180-A 119 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 0
wuf20-0182-A 69 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 0
wuf20-0183-A 88 1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
wuf20-0186-A 97 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 0
wuf20-0188-A 84 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-019-A 109 -1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-0191-A 109 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 0
